1184;1093;13
1184;1094;13
1184;1095;13
1184;1096;13
1184;1097;13
1184;1098;13
1184;1101;9
1184;1102;9
1184;1103;9
1184;1104;9
1184;1105;9
1184;1106;9
1184;1107;9
1184;1108;9
1184;1111;16
1184;1112;16
1184;1113;16
1184;1114;16
1184;1115;16
1184;1116;16
1184;1117;16
1184;1118;16
1184;1119;16
1184;1121;22
1184;1122;22
1184;1123;22
1184;1124;22
1184;1125;22
1184;1126;22
1184;1131;17
1184;1132;17
1184;1133;17
1184;1134;17
1184;1135;17
1184;1136;17
1184;1137;17
1184;1138;17
1184;1139;17
1184;1141;14
1184;1142;14
1184;1143;14
1184;1144;14
1184;1145;14
1184;1146;14
1184;1147;14
1184;1148;14
1184;1149;14
1184;1151;21
1184;1152;21
1184;1153;21
1184;1154;21
1184;1155;21
1184;1156;21
1184;1157;21
1184;1158;21
1184;1161;16
1184;1162;16
1184;1163;16
1184;1164;16
1184;1165;16
1184;1171;11
1184;1172;11
1184;1173;11
1184;1174;11
1184;1181;0
1184;1182;0
1184;1183;0
1184;1184;0
1184;1185;0
1184;1186;0
1184;1188;0
1184;1191;5
1184;1192;5
1184;1193;5
1184;1194;5
1184;1195;5
1184;1196;5
1184;1201;8
1184;1202;8
1184;1203;8
1184;1204;8
1184;1205;8
1184;1211;21
1184;1212;21
1184;1213;21
1184;1214;21
1184;1215;21
1184;1221;26
1184;1222;26
1184;1223;26
1184;1224;26
1184;1225;26
1184;1237;13
1184;1238;13
1184;1239;13
1184;2000;36
1184;2011;30
1184;2013;34
1184;2030;33
1184;2040;23
1184;2045;32
1184;2049;28
1184;2083;33
1184;2084;37
1184;2085;35
1184;2090;29
1184;2092;35
1184;2094;33
1184;2096;29
1184;2097;30
1184;2117;26
1184;2118;40
1184;2119;18
1184;2120;35
1184;2141;19
1184;2142;18
1184;2143;20
1184;2144;21
1184;2145;21
1184;2146;33
1184;2151;32
1184;2161;39
1184;2200;25
1184;2209;24
1184;2211;27
1184;2212;31
1184;2213;33
1184;2215;38
1184;2216;34
1184;2217;33
1184;2220;10
1184;2225;18
1184;2230;23
1184;2233;18
1184;2234;24
1184;2235;26
1184;2241;33
1184;2242;33
1184;2243;39
1184;2251;39
1184;2310;23
1184;2314;25
1184;2315;28
1184;2316;31
1184;2317;38
1184;2330;17
1184;2335;23
1184;2336;25
1184;2337;32
1184;2338;33
1184;2339;32
1184;2340;38
1184;2347;31
1184;2351;20
1184;2360;6
1184;2363;13
1184;2364;23
1184;2365;28
1184;2366;32
1184;2367;37
1184;2440;39
1185;1007;15
1185;1011;16
1185;1012;16
1185;1013;16
1185;1014;16
1185;1015;16
1185;1016;16
1185;1021;22
1185;1022;22
1185;1023;22
1185;1024;22
1185;1025;22
1185;1026;22
1185;1027;22
1185;1028;22
1185;1029;22
1185;1031;21
1185;1032;21
1185;1033;21
1185;1034;21
1185;1035;21
1185;1036;21
1185;1037;21
1185;1038;21
1185;1039;21
1185;1041;22
1185;1042;22
1185;1043;22
1185;1044;22
1185;1045;22
1185;1046;22
1185;1047;22
1185;1048;22
1185;1051;14
1185;1052;14
1185;1053;14
1185;1054;14
1185;1055;14
1185;1056;14
1185;1061;14
1185;1062;14
1185;1063;14
1185;1064;14
1185;1065;14
1185;1066;14
1185;1067;14
1185;1068;14
1185;1071;14
1185;1072;14
1185;1073;14
1185;1074;14
1185;1075;14
1185;1076;14
1185;1077;14
1185;1078;14
1185;1081;12
1185;1082;12
1185;1083;12
1185;1084;12
1185;1085;12
1185;1086;12
1185;1087;12
1185;1088;12
1185;1089;12
1185;1091;13
1185;1092;13
1185;1093;13
1185;1094;13
1185;1095;13
1185;1096;13
1185;1097;13
1185;1098;13
1185;1101;9
1185;1102;9
1185;1103;9
1185;1104;9
1185;1105;9
1185;1106;9
1185;1107;9
1185;1108;9
1185;1111;16
1185;1112;16
1185;1113;16
1185;1114;16
1185;1115;16
1185;1116;16
1185;1117;16
1185;1118;16
1185;1119;16
1185;1121;22
1185;1122;22
1185;1123;22
1185;1124;22
1185;1125;22
1185;1126;22
1185;1131;17
1185;1132;17
1185;1133;17
1185;1134;17
1185;1135;17
1185;1136;17
1185;1137;17
1185;1138;17
1185;1139;17
1185;1141;14
1185;1142;14
1185;1143;14
1185;1144;14
1185;1145;14
1185;1146;14
1185;1147;14
1185;1148;14
1185;1149;14
1185;1151;21
1185;1152;21
1185;1153;21
1185;1154;21
1185;1155;21
1185;1156;21
1185;1157;21
1185;1158;21
1185;1161;16
1185;1162;16
1185;1163;16
1185;1164;16
1185;1165;16
1185;1171;11
1185;1172;11
1185;1173;11
1185;1174;11
1185;1181;0
1185;1182;0
1185;1183;0
1185;1184;0
1185;1185;0
1185;1186;0
1185;1188;0
1185;1191;5
1185;1192;5
1185;1193;5
1185;1194;5
1185;1195;5
1185;1196;5
1185;1201;8
1185;1202;8
1185;1203;8
1185;1204;8
1185;1205;8
1185;1211;21
1185;1212;21
1185;1213;21
1185;1214;21
1185;1215;21
1185;1221;26
1185;1222;26
1185;1223;26
1185;1224;26
1185;1225;26
1185;1237;13
1185;1238;13
1185;1239;13
1185;2000;36
1185;2011;30
1185;2013;34
1185;2030;33
1185;2040;23
1185;2045;32
1185;2049;28
1185;2083;33
1185;2084;37
1185;2085;35
1185;2090;29
1185;2092;35
1185;2094;33
1185;2096;29
1185;2097;30
1185;2117;26
1185;2118;40
1185;2119;18
1185;2120;35
1185;2141;19
1185;2142;18
1185;2143;20
1185;2144;21
1185;2145;21
1185;2146;33
1185;2151;32
1185;2161;39
1185;2200;25
1185;2209;24
1185;2211;27
1185;2212;31
1185;2213;33
1185;2215;38
1185;2216;34
1185;2217;33
1185;2220;10
1185;2225;18
1185;2230;23
1185;2233;18
1185;2234;24
1185;2235;26
1185;2241;33
1185;2242;33
1185;2243;39
1185;2251;39
1185;2310;23
1185;2314;25
1185;2315;28
1185;2316;31
1185;2317;38
1185;2330;17
1185;2335;23
1185;2336;25
1185;2337;32
1185;2338;33
1185;2339;32
1185;2340;38
1185;2347;31
1185;2351;20
1185;2360;6
1185;2363;13
1185;2364;23
1185;2365;28
1185;2366;32
1185;2367;37
1185;2440;39
1186;1007;15
1186;1011;16
1186;1012;16
1186;1013;16
1186;1014;16
1186;1015;16
1186;1016;16
1186;1021;22
1186;1022;22
1186;1023;22
1186;1024;22
1186;1025;22
1186;1026;22
1186;1027;22
1186;1028;22
1186;1029;22
1186;1031;21
1186;1032;21
1186;1033;21
1186;1034;21
1186;1035;21
1186;1036;21
1186;1037;21
1186;1038;21
1186;1039;21
1186;1041;22
1186;1042;22
1186;1043;22
1186;1044;22
1186;1045;22
1186;1046;22
1186;1047;22
1186;1048;22
1186;1051;14
1186;1052;14
1186;1053;14
1186;1054;14
1186;1055;14
1186;1056;14
1186;1061;14
1186;1062;14
1186;1063;14
1186;1064;14
1186;1065;14
1186;1066;14
1186;1067;14
1186;1068;14
1186;1071;14
1186;1072;14
1186;1073;14
1186;1074;14
1186;1075;14
1186;1076;14
1186;1077;14
1186;1078;14
1186;1081;12
1186;1082;12
1186;1083;12
1186;1084;12
1186;1085;12
1186;1086;12
1186;1087;12
1186;1088;12
1186;1089;12
1186;1091;13
1186;1092;13
1186;1093;13
1186;1094;13
1186;1095;13
1186;1096;13
1186;1097;13
1186;1098;13
1186;1101;9
1186;1102;9
1186;1103;9
1186;1104;9
1186;1105;9
1186;1106;9
1186;1107;9
1186;1108;9
1186;1111;16
1186;1112;16
1186;1113;16
1186;1114;16
1186;1115;16
1186;1116;16
1186;1117;16
1186;1118;16
1186;1119;16
1186;1121;22
1186;1122;22
1186;1123;22
1186;1124;22
1186;1125;22
1186;1126;22
1186;1131;17
1186;1132;17
1186;1133;17
1186;1134;17
1186;1135;17
1186;1136;17
1186;1137;17
1186;1138;17
1186;1139;17
1186;1141;14
1186;1142;14
1186;1143;14
1186;1144;14
1186;1145;14
1186;1146;14
1186;1147;14
1186;1148;14
1186;1149;14
1186;1151;21
1186;1152;21
1186;1153;21
1186;1154;21
1186;1155;21
1186;1156;21
1186;1157;21
1186;1158;21
1186;1161;16
1186;1162;16
1186;1163;16
1186;1164;16
1186;1165;16
1186;1171;11
1186;1172;11
1186;1173;11
1186;1174;11
1186;1181;0
1186;1182;0
1186;1183;0
1186;1184;0
1186;1185;0
1186;1186;0
1186;1188;0
1186;1191;5
1186;1192;5
1186;1193;5
1186;1194;5
1186;1195;5
1186;1196;5
1186;1201;8
1186;1202;8
1186;1203;8
1186;1204;8
1186;1205;8
1186;1211;21
1186;1212;21
1186;1213;21
1186;1214;21
1186;1215;21
1186;1221;26
1186;1222;26
1186;1223;26
1186;1224;26
1186;1225;26
1186;1237;13
1186;1238;13
1186;1239;13
1186;2000;36
1186;2011;30
1186;2013;34
1186;2030;33
1186;2040;23
1186;2045;32
1186;2049;28
1186;2083;33
1186;2084;37
1186;2085;35
1186;2090;29
1186;2092;35
1186;2094;33
1186;2096;29
1186;2097;30
1186;2117;26
1186;2118;40
1186;2119;18
1186;2120;35
1186;2141;19
1186;2142;18
1186;2143;20
1186;2144;21
1186;2145;21
1186;2146;33
1186;2151;32
1186;2161;39
1186;2200;25
1186;2209;24
1186;2211;27
1186;2212;31
1186;2213;33
1186;2215;38
1186;2216;34
1186;2217;33
1186;2220;10
1186;2225;18
1186;2230;23
1186;2233;18
1186;2234;24
1186;2235;26
1186;2241;33
1186;2242;33
1186;2243;39
1186;2251;39
1186;2310;23
1186;2314;25
1186;2315;28
1186;2316;31
1186;2317;38
1186;2330;17
1186;2335;23
1186;2336;25
1186;2337;32
1186;2338;33
1186;2339;32
1186;2340;38
1186;2347;31
1186;2351;20
1186;2360;6
1186;2363;13
1186;2364;23
1186;2365;28
1186;2366;32
1186;2367;37
1186;2440;39
1188;1007;15
1188;1011;16
1188;1012;16
1188;1013;16
1188;1014;16
1188;1015;16
1188;1016;16
1188;1021;22
1188;1022;22
1188;1023;22
1188;1024;22
1188;1025;22
1188;1026;22
1188;1027;22
1188;1028;22
1188;1029;22
1188;1031;21
1188;1032;21
1188;1033;21
1188;1034;21
1188;1035;21
1188;1036;21
1188;1037;21
1188;1038;21
1188;1039;21
1188;1041;22
1188;1042;22
1188;1043;22
1188;1044;22
1188;1045;22
1188;1046;22
1188;1047;22
1188;1048;22
1188;1051;14
1188;1052;14
1188;1053;14
1188;1054;14
1188;1055;14
1188;1056;14
1188;1061;14
1188;1062;14
1188;1063;14
1188;1064;14
1188;1065;14
1188;1066;14
1188;1067;14
1188;1068;14
1188;1071;14
1188;1072;14
1188;1073;14
1188;1074;14
1188;1075;14
1188;1076;14
1188;1077;14
1188;1078;14
1188;1081;12
1188;1082;12
1188;1083;12
1188;1084;12
1188;1085;12
1188;1086;12
1188;1087;12
1188;1088;12
1188;1089;12
1188;1091;13
1188;1092;13
1188;1093;13
1188;1094;13
1188;1095;13
1188;1096;13
1188;1097;13
1188;1098;13
1188;1101;9
1188;1102;9
1188;1103;9
1188;1104;9
1188;1105;9
1188;1106;9
1188;1107;9
1188;1108;9
1188;1111;16
1188;1112;16
1188;1113;16
1188;1114;16
1188;1115;16
1188;1116;16
1188;1117;16
1188;1118;16
1188;1119;16
1188;1121;22
1188;1122;22
1188;1123;22
1188;1124;22
1188;1125;22
1188;1126;22
1188;1131;17
1188;1132;17
1188;1133;17
1188;1134;17
1188;1135;17
1188;1136;17
1188;1137;17
1188;1138;17
1188;1139;17
1188;1141;14
1188;1142;14
1188;1143;14
1188;1144;14
1188;1145;14
1188;1146;14
1188;1147;14
1188;1148;14
1188;1149;14
1188;1151;21
1188;1152;21
1188;1153;21
1188;1154;21
1188;1155;21
1188;1156;21
1188;1157;21
1188;1158;21
1188;1161;16
1188;1162;16
1188;1163;16
1188;1164;16
1188;1165;16
1188;1171;11
1188;1172;11
1188;1173;11
1188;1174;11
1188;1181;0
1188;1182;0
1188;1183;0
1188;1184;0
1188;1185;0
1188;1186;0
1188;1188;0
1188;1191;5
1188;1192;5
1188;1193;5
1188;1194;5
1188;1195;5
1188;1196;5
1188;1201;8
1188;1202;8
1188;1203;8
1188;1204;8
1188;1205;8
1188;1211;21
1188;1212;21
1188;1213;21
1188;1214;21
1188;1215;21
1188;1221;26
1188;1222;26
1188;1223;26
1188;1224;26
1188;1225;26
1188;1237;13
1188;1238;13
1188;1239;13
1188;2000;36
1188;2011;30
1188;2013;34
1188;2030;33
1188;2040;23
1188;2045;32
1188;2049;28
1188;2083;33
1188;2084;37
1188;2085;35
1188;2090;29
1188;2092;35
1188;2094;33
1188;2096;29
1188;2097;30
1188;2117;26
1188;2118;40
1188;2119;18
1188;2120;35
1188;2141;19
1188;2142;18
1188;2143;20
1188;2144;21
1188;2145;21
1188;2146;33
1188;2151;32
1188;2161;39
1188;2200;25
1188;2209;24
1188;2211;27
1188;2212;31
1188;2213;33
1188;2215;38
1188;2216;34
1188;2217;33
1188;2220;10
1188;2225;18
1188;2230;23
1188;2233;18
1188;2234;24
1188;2235;26
1188;2241;33
1188;2242;33
1188;2243;39
1188;2251;39
1188;2310;23
1188;2314;25
1188;2315;28
1188;2316;31
1188;2317;38
1188;2330;17
1188;2335;23
1188;2336;25
1188;2337;32
1188;2338;33
1188;2339;32
1188;2340;38
1188;2347;31
1188;2351;20
1188;2360;6
1188;2363;13
1188;2364;23
1188;2365;28
1188;2366;32
1188;2367;37
1188;2440;39
1191;1007;11
1191;1011;11
1191;1012;11
1191;1013;11
1191;1014;11
1191;1015;11
1191;1016;11
1191;1021;17
1191;1022;17
1191;1023;17
1191;1024;17
1191;1025;17
1191;1026;17
1191;1027;17
1191;1028;17
1191;1029;17
1191;1031;16
1191;1032;16
1191;1033;16
1191;1034;16
1191;1035;16
1191;1036;16
1191;1037;16
1191;1038;16
1191;1039;16
1191;1041;17
1191;1042;17
1191;1043;17
1191;1044;17
1191;1045;17
1191;1046;17
1191;1047;17
1191;1048;17
1191;1051;9
1191;1052;9
1191;1053;9
1191;1054;9
1191;1055;9
1191;1056;9
1191;1061;10
1191;1062;10
1191;1063;10
1191;1064;10
1191;1065;10
1191;1066;10
1191;1067;10
1191;1068;10
1191;1071;9
1191;1072;9
1191;1073;9
1191;1074;9
1191;1075;9
1191;1076;9
1191;1077;9
1191;1078;9
1191;1081;7
1191;1082;7
1191;1083;7
1191;1084;7
1191;1085;7
1191;1086;7
1191;1087;7
1191;1088;7
1191;1089;7
1191;1091;6
1191;1092;6
1191;1093;6
1191;1094;6
1191;1095;6
1191;1096;6
1191;1097;6
1191;1098;6
1191;1101;5
1191;1102;5
1191;1103;5
1191;1104;5
1191;1105;5
1191;1106;5
1191;1107;5
1191;1108;5
1191;1111;10
1191;1112;10
1191;1113;10
1191;1114;10
1191;1115;10
1191;1116;10
1191;1117;10
1191;1118;10
1191;1119;10
1191;1121;16
1191;1122;16
1191;1123;16
1191;1124;16
1191;1125;16
1191;1126;16
1191;1131;12
1191;1132;12
1191;1133;12
1191;1134;12
1191;1135;12
1191;1136;12
1191;1137;12
1191;1138;12
1191;1139;12
1191;1141;9
1191;1142;9
1191;1143;9
1191;1144;9
1191;1145;9
1191;1146;9
1191;1147;9
1191;1148;9
1191;1149;9
1191;1151;17
1191;1152;17
1191;1153;17
1191;1154;17
1191;1155;17
1191;1156;17
1191;1157;17
1191;1158;17
1191;1161;12
1191;1162;12
1191;1163;12
1191;1164;12
1191;1165;12
1191;1171;13
1191;1172;13
1191;1173;13
1191;1174;13
1191;1181;5
1191;1182;5
1191;1183;5
1191;1184;5
1191;1185;5
1191;1186;5
1191;1188;5
1191;1191;0
1191;1192;0
1191;1193;0
1191;1194;0
1191;1195;0
1191;1196;0
1191;1201;4
1191;1202;4
1191;1203;4
1191;1204;4
1191;1205;4
1191;1211;12
1191;1212;12
1191;1213;12
1191;1214;12
1191;1215;12
1191;1221;17
1191;1222;17
1191;1223;17
1191;1224;17
1191;1225;17
1191;1237;14
1191;1238;14
1191;1239;14
1191;2000;30
1191;2009;38
1191;2011;23
1191;2013;27
1191;2014;35
1191;2015;35
1191;2016;35
1191;2017;37
1191;2030;33
1191;2038;36
1191;2039;37
1191;2040;18
1191;2045;22
1191;2049;29
1191;2051;29
1191;2053;36
1191;2071;33
1191;2080;39
1191;2081;36
1191;2083;26
1191;2084;31
1191;2085;29
1191;2089;37
1191;2090;24
1191;2091;36
1191;2092;29
1191;2093;40
1191;2094;28
1191;2095;35
1191;2096;22
1191;2097;23
1191;2098;39
1191;2099;39
1191;2100;36
1191;2111;35
1191;2112;34
1191;2113;39
1191;2117;28
1191;2119;19
1191;2120;29
1191;2131;34
1191;2132;34
1191;2134;39
1191;2135;39
1191;2141;17
1191;2142;18
1191;2143;19
1191;2144;21
1191;2145;21
1191;2146;26
1191;2151;25
1191;2161;32
1191;2162;37
1191;2200;29
1191;2209;29
1191;2211;32
1191;2212;36
1191;2213;38
1191;2216;38
1191;2217;38
1191;2220;14
1191;2225;23
1191;2230;27
1191;2233;22
1191;2234;29
1191;2235;31
1191;2241;38
1191;2242;38
1191;2310;23
1191;2314;26
1191;2315;29
1191;2316;32
1191;2317;39
1191;2330;18
1191;2335;24
1191;2336;26
1191;2337;33
1191;2338;34
1191;2339;33
1191;2340;39
1191;2347;32
1191;2351;21
1191;2360;11
1191;2363;22
1191;2364;24
1191;2365;29
1191;2366;33
1191;2367;38
1191;2461;32
1192;1007;11
1192;1011;11
1192;1012;11
1192;1013;11
1192;1014;11
1192;1015;11
1192;1016;11
1192;1021;17
1192;1022;17
1192;1023;17
1192;1024;17
1192;1025;17
1192;1026;17
1192;1027;17
1192;1028;17
1192;1029;17
1192;1031;16
1192;1032;16
1192;1033;16
1192;1034;16
1192;1035;16
1192;1036;16
1192;1037;16
1192;1038;16
1192;1039;16
1192;1041;17
1192;1042;17
1192;1043;17
1192;1044;17
1192;1045;17
1192;1046;17
1192;1047;17
1192;1048;17
1192;1051;9
1192;1052;9
1192;1053;9
1192;1054;9
1192;1055;9
1192;1056;9
1192;1061;10
1192;1062;10
1192;1063;10
1192;1064;10
1192;1065;10
1192;1066;10
1192;1067;10
1192;1068;10
1192;1071;9
1192;1072;9
1192;1073;9
1192;1074;9
1192;1075;9
1192;1076;9
1192;1077;9
1192;1078;9
1192;1081;7
1192;1082;7
1192;1083;7
1192;1084;7
1192;1085;7
1192;1086;7
1192;1087;7
1192;1088;7
1192;1089;7
1192;1091;6
1192;1092;6
1192;1093;6
1192;1094;6
1192;1095;6
1192;1096;6
1192;1097;6
1192;1098;6
1192;1101;5
1192;1102;5
1192;1103;5
1192;1104;5
1192;1105;5
1192;1106;5
1192;1107;5
1192;1108;5
1192;1111;10
1192;1112;10
1192;1113;10
1192;1114;10
1192;1115;10
1192;1116;10
1192;1117;10
1192;1118;10
1192;1119;10
1192;1121;16
1192;1122;16
1192;1123;16
1192;1124;16
1192;1125;16
1192;1126;16
1192;1131;12
1192;1132;12
1192;1133;12
1192;1134;12
1192;1135;12
1192;1136;12
1192;1137;12
1192;1138;12
1192;1139;12
1192;1141;9
1192;1142;9
1192;1143;9
1192;1144;9
1192;1145;9
1192;1146;9
1192;1147;9
1192;1148;9
1192;1149;9
1192;1151;17
1192;1152;17
1192;1153;17
1192;1154;17
1192;1155;17
1192;1156;17
1192;1157;17
1192;1158;17
1192;1161;12
1192;1162;12
1192;1163;12
1192;1164;12
1192;1165;12
1192;1171;13
1192;1172;13
1192;1173;13
1192;1174;13
1192;1181;5
1192;1182;5
1192;1183;5
1192;1184;5
1192;1185;5
1192;1186;5
1192;1188;5
1192;1191;0
1192;1192;0
1192;1193;0
1192;1194;0
1192;1195;0
1192;1196;0
1192;1201;4
1192;1202;4
1192;1203;4
1192;1204;4
1192;1205;4
1192;1211;12
1192;1212;12
1192;1213;12
1192;1214;12
1192;1215;12
1192;1221;17
1192;1222;17
1192;1223;17
1192;1224;17
1192;1225;17
1192;1237;14
1192;1238;14
1192;1239;14
1192;2000;30
1192;2009;38
1192;2011;23
1192;2013;27
1192;2014;35
1192;2015;35
1192;2016;35
1192;2017;37
1192;2030;33
1192;2038;36
1192;2039;37
1192;2040;18
1192;2045;22
1192;2049;29
1192;2051;29
1192;2053;36
1192;2071;33
1192;2080;39
1192;2081;36
1192;2083;26
1192;2084;31
1192;2085;29
1192;2089;37
1192;2090;24
1192;2091;36
1192;2092;29
1192;2093;40
1192;2094;28
1192;2095;35
1192;2096;22
1192;2097;23
1192;2098;39
1192;2099;39
1192;2100;36
1192;2111;35
1192;2112;34
1192;2113;39
1192;2117;28
1192;2119;19
1192;2120;29
1192;2131;34
1192;2132;34
1192;2134;39
1192;2135;39
1192;2141;17
1192;2142;18
1192;2143;19
1192;2144;21
1192;2145;21
1192;2146;26
1192;2151;25
1192;2161;32
1192;2162;37
1192;2200;29
1192;2209;29
1192;2211;32
1192;2212;36
1192;2213;38
1192;2216;38
1192;2217;38
1192;2220;14
1192;2225;23
1192;2230;27
1192;2233;22
1192;2234;29
1192;2235;31
1192;2241;38
1192;2242;38
1192;2310;23
1192;2314;26
1192;2315;29
1192;2316;32
1192;2317;39
1192;2330;18
1192;2335;24
1192;2336;26
1192;2337;33
1192;2338;34
1192;2339;33
1192;2340;39
1192;2347;32
1192;2351;21
1192;2360;11
1192;2363;22
1192;2364;24
1192;2365;29
1192;2366;33
1192;2367;38
1192;2461;32
1193;1007;11
1193;1011;11
1193;1012;11
1193;1013;11
1193;1014;11
1193;1015;11
1193;1016;11
1193;1021;17
1193;1022;17
1193;1023;17
1193;1024;17
1193;1025;17
1193;1026;17
1193;1027;17
1193;1028;17
1193;1029;17
1193;1031;16
1193;1032;16
1193;1033;16
1193;1034;16
1193;1035;16
1193;1036;16
1193;1037;16
1193;1038;16
1193;1039;16
1193;1041;17
1193;1042;17
1193;1043;17
1193;1044;17
1193;1045;17
1193;1046;17
1193;1047;17
1193;1048;17
1193;1051;9
1193;1052;9
1193;1053;9
1193;1054;9
1193;1055;9
1193;1056;9
1193;1061;10
1193;1062;10
1193;1063;10
1193;1064;10
1193;1065;10
1193;1066;10
1193;1067;10
1193;1068;10
1193;1071;9
1193;1072;9
1193;1073;9
1193;1074;9
1193;1075;9
1193;1076;9
1193;1077;9
1193;1078;9
1193;1081;7
1193;1082;7
1193;1083;7
1193;1084;7
1193;1085;7
1193;1086;7
1193;1087;7
1193;1088;7
1193;1089;7
1193;1091;6
1193;1092;6
1193;1093;6
1193;1094;6
1193;1095;6
1193;1096;6
1193;1097;6
1193;1098;6
1193;1101;5
1193;1102;5
1193;1103;5
1193;1104;5
1193;1105;5
1193;1106;5
1193;1107;5
1193;1108;5
1193;1111;10
1193;1112;10
1193;1113;10
1193;1114;10
1193;1115;10
1193;1116;10
1193;1117;10
1193;1118;10
1193;1119;10
1193;1121;16
1193;1122;16
1193;1123;16
1193;1124;16
1193;1125;16
1193;1126;16
1193;1131;12
1193;1132;12
1193;1133;12
1193;1134;12
1193;1135;12
1193;1136;12
1193;1137;12
1193;1138;12
1193;1139;12
1193;1141;9
1193;1142;9
1193;1143;9
1193;1144;9
1193;1145;9
1193;1146;9
1193;1147;9
1193;1148;9
1193;1149;9
1193;1151;17
1193;1152;17
1193;1153;17
1193;1154;17
1193;1155;17
1193;1156;17
1193;1157;17
1193;1158;17
1193;1161;12
1193;1162;12
1193;1163;12
1193;1164;12
1193;1165;12
1193;1171;13
1193;1172;13
1193;1173;13
1193;1174;13
1193;1181;5
1193;1182;5
1193;1183;5
1193;1184;5
1193;1185;5
1193;1186;5
1193;1188;5
1193;1191;0
1193;1192;0
1193;1193;0
1193;1194;0
1193;1195;0
1193;1196;0
1193;1201;4
1193;1202;4
1193;1203;4
1193;1204;4
1193;1205;4
1193;1211;12
1193;1212;12
1193;1213;12
1193;1214;12
1193;1215;12
1193;1221;17
1193;1222;17
1193;1223;17
1193;1224;17
1193;1225;17
1193;1237;14
1193;1238;14
1193;1239;14
1193;2000;30
1193;2009;38
1193;2011;23
1193;2013;27
1193;2014;35
1193;2015;35
1193;2016;35
1193;2017;37
1193;2030;33
1193;2038;36
1193;2039;37
1193;2040;18
1193;2045;22
1193;2049;29
1193;2051;29
1193;2053;36
1193;2071;33
1193;2080;39
1193;2081;36
1193;2083;26
1193;2084;31
1193;2085;29
1193;2089;37
1193;2090;24
1193;2091;36
1193;2092;29
1193;2093;40
1193;2094;28
1193;2095;35
1193;2096;22
1193;2097;23
1193;2098;39
1193;2099;39
1193;2100;36
1193;2111;35
1193;2112;34
1193;2113;39
1193;2117;28
1193;2119;19
1193;2120;29
1193;2131;34
1193;2132;34
1193;2134;39
1193;2135;39
1193;2141;17
1193;2142;18
1193;2143;19
1193;2144;21
1193;2145;21
1193;2146;26
1193;2151;25
1193;2161;32
1193;2162;37
1193;2200;29
1193;2209;29
1193;2211;32
1193;2212;36
1193;2213;38
1193;2216;38
1193;2217;38
1193;2220;14
1193;2225;23
1193;2230;27
1193;2233;22
1193;2234;29
1193;2235;31
1193;2241;38
1193;2242;38
1193;2310;23
1193;2314;26
1193;2315;29
1193;2316;32
1193;2317;39
1193;2330;18
1193;2335;24
1193;2336;26
1193;2337;33
1193;2338;34
1193;2339;33
1193;2340;39
1193;2347;32
1193;2351;21
1193;2360;11
1193;2363;22
1193;2364;24
1193;2365;29
1193;2366;33
1193;2367;38
1193;2461;32
1194;1007;11
1194;1011;11
1194;1012;11
1194;1013;11
1194;1014;11
1194;1015;11
1194;1016;11
1194;1021;17
1194;1022;17
1194;1023;17
1194;1024;17
1194;1025;17
1194;1026;17
1194;1027;17
1194;1028;17
1194;1029;17
1194;1031;16
1194;1032;16
1194;1033;16
1194;1034;16
1194;1035;16
1194;1036;16
1194;1037;16
1194;1038;16
1194;1039;16
1194;1041;17
1194;1042;17
1194;1043;17
1194;1044;17
1194;1045;17
1194;1046;17
1194;1047;17
1194;1048;17
1194;1051;9
1194;1052;9
1194;1053;9
1194;1054;9
1194;1055;9
1194;1056;9
1194;1061;10
1194;1062;10
1194;1063;10
1194;1064;10
1194;1065;10
1194;1066;10
1194;1067;10
1194;1068;10
1194;1071;9
1194;1072;9
1194;1073;9
1194;1074;9
1194;1075;9
1194;1076;9
1194;1077;9
1194;1078;9
1194;1081;7
1194;1082;7
1194;1083;7
1194;1084;7
1194;1085;7
1194;1086;7
1194;1087;7
1194;1088;7
1194;1089;7
1194;1091;6
1194;1092;6
1194;1093;6
1194;1094;6
1194;1095;6
1194;1096;6
1194;1097;6
1194;1098;6
1194;1101;5
1194;1102;5
1194;1103;5
1194;1104;5
1194;1105;5
1194;1106;5
1194;1107;5
1194;1108;5
1194;1111;10
1194;1112;10
1194;1113;10
1194;1114;10
1194;1115;10
1194;1116;10
1194;1117;10
1194;1118;10
1194;1119;10
1194;1121;16
1194;1122;16
1194;1123;16
1194;1124;16
1194;1125;16
1194;1126;16
1194;1131;12
1194;1132;12
1194;1133;12
1194;1134;12
1194;1135;12
1194;1136;12
1194;1137;12
1194;1138;12
1194;1139;12
1194;1141;9
1194;1142;9
1194;1143;9
1194;1144;9
1194;1145;9
1194;1146;9
1194;1147;9
1194;1148;9
1194;1149;9
1194;1151;17
1194;1152;17
1194;1153;17
1194;1154;17
1194;1155;17
1194;1156;17
1194;1157;17
1194;1158;17
1194;1161;12
1194;1162;12
1194;1163;12
1194;1164;12
1194;1165;12
1194;1171;13
1194;1172;13
1194;1173;13
1194;1174;13
1194;1181;5
1194;1182;5
1194;1183;5
1194;1184;5
1194;1185;5
1194;1186;5
1194;1188;5
1194;1191;0
1194;1192;0
1194;1193;0
1194;1194;0
1194;1195;0
1194;1196;0
1194;1201;4
1194;1202;4
1194;1203;4
1194;1204;4
1194;1205;4
1194;1211;12
1194;1212;12
1194;1213;12
1194;1214;12
1194;1215;12
1194;1221;17
1194;1222;17
1194;1223;17
1194;1224;17
1194;1225;17
